Year,Region_Code,Region,Country_Code,Country,Obesity_Rate
1975,AFR,Africa,DZA,Algeria,6.9
1976,AFR,Africa,DZA,Algeria,7.2
1977,AFR,Africa,DZA,Algeria,7.4
1978,AFR,Africa,DZA,Algeria,7.7
1979,AFR,Africa,DZA,Algeria,8
1980,AFR,Africa,DZA,Algeria,8.3
1981,AFR,Africa,DZA,Algeria,8.6
1982,AFR,Africa,DZA,Algeria,9
1983,AFR,Africa,DZA,Algeria,9.4
1984,AFR,Africa,DZA,Algeria,9.7
1985,AFR,Africa,DZA,Algeria,10.2
1986,AFR,Africa,DZA,Algeria,10.6
1987,AFR,Africa,DZA,Algeria,11
1988,AFR,Africa,DZA,Algeria,11.5
1989,AFR,Africa,DZA,Algeria,11.9
1990,AFR,Africa,DZA,Algeria,12.4
1991,AFR,Africa,DZA,Algeria,12.8
1992,AFR,Africa,DZA,Algeria,13.3
1993,AFR,Africa,DZA,Algeria,13.8
1994,AFR,Africa,DZA,Algeria,14.3
1995,AFR,Africa,DZA,Algeria,14.8
1996,AFR,Africa,DZA,Algeria,15.3
1997,AFR,Africa,DZA,Algeria,15.8
1998,AFR,Africa,DZA,Algeria,16.3
1999,AFR,Africa,DZA,Algeria,16.8
2000,AFR,Africa,DZA,Algeria,17.4
2001,AFR,Africa,DZA,Algeria,17.9
2002,AFR,Africa,DZA,Algeria,18.5
2003,AFR,Africa,DZA,Algeria,19.1
2004,AFR,Africa,DZA,Algeria,19.6
2005,AFR,Africa,DZA,Algeria,20.2
2006,AFR,Africa,DZA,Algeria,20.8
2007,AFR,Africa,DZA,Algeria,21.4
2008,AFR,Africa,DZA,Algeria,22
2009,AFR,Africa,DZA,Algeria,22.7
2010,AFR,Africa,DZA,Algeria,23.3
2011,AFR,Africa,DZA,Algeria,24
2012,AFR,Africa,DZA,Algeria,24.7
2013,AFR,Africa,DZA,Algeria,25.3
2014,AFR,Africa,DZA,Algeria,26
2015,AFR,Africa,DZA,Algeria,26.7
2016,AFR,Africa,DZA,Algeria,27.4
1975,AFR,Africa,AGO,Angola,0.8
1976,AFR,Africa,AGO,Angola,0.9
1977,AFR,Africa,AGO,Angola,0.9
1978,AFR,Africa,AGO,Angola,1
1979,AFR,Africa,AGO,Angola,1.1
1980,AFR,Africa,AGO,Angola,1.1
1981,AFR,Africa,AGO,Angola,1.2
1982,AFR,Africa,AGO,Angola,1.3
1983,AFR,Africa,AGO,Angola,1.3
1984,AFR,Africa,AGO,Angola,1.4
1985,AFR,Africa,AGO,Angola,1.5
1986,AFR,Africa,AGO,Angola,1.6
1987,AFR,Africa,AGO,Angola,1.7
1988,AFR,Africa,AGO,Angola,1.8
1989,AFR,Africa,AGO,Angola,1.9
1990,AFR,Africa,AGO,Angola,2
1991,AFR,Africa,AGO,Angola,2.2
1992,AFR,Africa,AGO,Angola,2.3
1993,AFR,Africa,AGO,Angola,2.4
1994,AFR,Africa,AGO,Angola,2.6
1995,AFR,Africa,AGO,Angola,2.7
1996,AFR,Africa,AGO,Angola,2.9
1997,AFR,Africa,AGO,Angola,3.1
1998,AFR,Africa,AGO,Angola,3.2
1999,AFR,Africa,AGO,Angola,3.4
2000,AFR,Africa,AGO,Angola,3.6
2001,AFR,Africa,AGO,Angola,3.8
2002,AFR,Africa,AGO,Angola,4.1
2003,AFR,Africa,AGO,Angola,4.3
2004,AFR,Africa,AGO,Angola,4.5
2005,AFR,Africa,AGO,Angola,4.8
2006,AFR,Africa,AGO,Angola,5
2007,AFR,Africa,AGO,Angola,5.3
2008,AFR,Africa,AGO,Angola,5.6
2009,AFR,Africa,AGO,Angola,5.9
2010,AFR,Africa,AGO,Angola,6.2
2011,AFR,Africa,AGO,Angola,6.5
2012,AFR,Africa,AGO,Angola,6.8
2013,AFR,Africa,AGO,Angola,7.1
2014,AFR,Africa,AGO,Angola,7.5
2015,AFR,Africa,AGO,Angola,7.9
2016,AFR,Africa,AGO,Angola,8.2
1975,AFR,Africa,BEN,Benin,1.1
1976,AFR,Africa,BEN,Benin,1.2
1977,AFR,Africa,BEN,Benin,1.3
1978,AFR,Africa,BEN,Benin,1.4
1979,AFR,Africa,BEN,Benin,1.5
1980,AFR,Africa,BEN,Benin,1.6
1981,AFR,Africa,BEN,Benin,1.7
1982,AFR,Africa,BEN,Benin,1.8
1983,AFR,Africa,BEN,Benin,2
1984,AFR,Africa,BEN,Benin,2.1
1985,AFR,Africa,BEN,Benin,2.3
1986,AFR,Africa,BEN,Benin,2.4
1987,AFR,Africa,BEN,Benin,2.6
1988,AFR,Africa,BEN,Benin,2.7
1989,AFR,Africa,BEN,Benin,2.9
1990,AFR,Africa,BEN,Benin,3.1
1991,AFR,Africa,BEN,Benin,3.2
1992,AFR,Africa,BEN,Benin,3.4
1993,AFR,Africa,BEN,Benin,3.6
1994,AFR,Africa,BEN,Benin,3.8
1995,AFR,Africa,BEN,Benin,4
1996,AFR,Africa,BEN,Benin,4.2
1997,AFR,Africa,BEN,Benin,4.4
1998,AFR,Africa,BEN,Benin,4.6
1999,AFR,Africa,BEN,Benin,4.8
2000,AFR,Africa,BEN,Benin,5
2001,AFR,Africa,BEN,Benin,5.2
2002,AFR,Africa,BEN,Benin,5.5
2003,AFR,Africa,BEN,Benin,5.7
2004,AFR,Africa,BEN,Benin,6
2005,AFR,Africa,BEN,Benin,6.2
2006,AFR,Africa,BEN,Benin,6.5
2007,AFR,Africa,BEN,Benin,6.7
2008,AFR,Africa,BEN,Benin,7
2009,AFR,Africa,BEN,Benin,7.3
2010,AFR,Africa,BEN,Benin,7.6
2011,AFR,Africa,BEN,Benin,7.9
2012,AFR,Africa,BEN,Benin,8.2
2013,AFR,Africa,BEN,Benin,8.6
2014,AFR,Africa,BEN,Benin,8.9
2015,AFR,Africa,BEN,Benin,9.3
2016,AFR,Africa,BEN,Benin,9.6
1975,AFR,Africa,BWA,Botswana,2.8
1976,AFR,Africa,BWA,Botswana,2.9
1977,AFR,Africa,BWA,Botswana,3.1
1978,AFR,Africa,BWA,Botswana,3.3
1979,AFR,Africa,BWA,Botswana,3.5
1980,AFR,Africa,BWA,Botswana,3.7
1981,AFR,Africa,BWA,Botswana,3.9
1982,AFR,Africa,BWA,Botswana,4.2
1983,AFR,Africa,BWA,Botswana,4.5
1984,AFR,Africa,BWA,Botswana,4.9
1985,AFR,Africa,BWA,Botswana,5.2
1986,AFR,Africa,BWA,Botswana,5.7
1987,AFR,Africa,BWA,Botswana,6.1
1988,AFR,Africa,BWA,Botswana,6.7
1989,AFR,Africa,BWA,Botswana,7.2
1990,AFR,Africa,BWA,Botswana,7.8
1991,AFR,Africa,BWA,Botswana,8.4
1992,AFR,Africa,BWA,Botswana,9
1993,AFR,Africa,BWA,Botswana,9.6
1994,AFR,Africa,BWA,Botswana,10.2
1995,AFR,Africa,BWA,Botswana,10.7
1996,AFR,Africa,BWA,Botswana,11.3
1997,AFR,Africa,BWA,Botswana,11.8
1998,AFR,Africa,BWA,Botswana,12.2
1999,AFR,Africa,BWA,Botswana,12.7
2000,AFR,Africa,BWA,Botswana,13.1
2001,AFR,Africa,BWA,Botswana,13.6
2002,AFR,Africa,BWA,Botswana,14
2003,AFR,Africa,BWA,Botswana,14.4
2004,AFR,Africa,BWA,Botswana,14.8
2005,AFR,Africa,BWA,Botswana,15.1
2006,AFR,Africa,BWA,Botswana,15.5
2007,AFR,Africa,BWA,Botswana,15.8
2008,AFR,Africa,BWA,Botswana,16.2
2009,AFR,Africa,BWA,Botswana,16.5
2010,AFR,Africa,BWA,Botswana,16.9
2011,AFR,Africa,BWA,Botswana,17.2
2012,AFR,Africa,BWA,Botswana,17.5
2013,AFR,Africa,BWA,Botswana,17.9
2014,AFR,Africa,BWA,Botswana,18.2
2015,AFR,Africa,BWA,Botswana,18.6
2016,AFR,Africa,BWA,Botswana,18.9
1975,AFR,Africa,BFA,Burkina Faso,0.4
1976,AFR,Africa,BFA,Burkina Faso,0.5
1977,AFR,Africa,BFA,Burkina Faso,0.5
1978,AFR,Africa,BFA,Burkina Faso,0.5
1979,AFR,Africa,BFA,Burkina Faso,0.6
1980,AFR,Africa,BFA,Burkina Faso,0.6
1981,AFR,Africa,BFA,Burkina Faso,0.6
1982,AFR,Africa,BFA,Burkina Faso,0.7
1983,AFR,Africa,BFA,Burkina Faso,0.7
1984,AFR,Africa,BFA,Burkina Faso,0.8
1985,AFR,Africa,BFA,Burkina Faso,0.8
1986,AFR,Africa,BFA,Burkina Faso,0.9
1987,AFR,Africa,BFA,Burkina Faso,1
1988,AFR,Africa,BFA,Burkina Faso,1
1989,AFR,Africa,BFA,Burkina Faso,1.1
1990,AFR,Africa,BFA,Burkina Faso,1.2
1991,AFR,Africa,BFA,Burkina Faso,1.3
1992,AFR,Africa,BFA,Burkina Faso,1.3
1993,AFR,Africa,BFA,Burkina Faso,1.4
1994,AFR,Africa,BFA,Burkina Faso,1.5
1995,AFR,Africa,BFA,Burkina Faso,1.6
1996,AFR,Africa,BFA,Burkina Faso,1.7
1997,AFR,Africa,BFA,Burkina Faso,1.8
1998,AFR,Africa,BFA,Burkina Faso,1.9
1999,AFR,Africa,BFA,Burkina Faso,2
