Country_Code,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily
AFG,Afghanistan,1973,0,0,0
AFG,Afghanistan,1974,60,60000000,164384
AFG,Afghanistan,1975,60,60000000,164384
AFG,Afghanistan,1976,55,55000000,150685
AFG,Afghanistan,1977,60,60000000,164384
AFG,Afghanistan,1978,65,65000000,178083
AFG,Afghanistan,1979,71,71000000,194521
AFG,Afghanistan,1980,75,75000000,205480
AFG,Afghanistan,1981,76,76000000,208220
AFG,Afghanistan,1982,78,78000000,213699
AFG,Afghanistan,1983,80,80000000,219179
AFG,Afghanistan,1984,86,86000000,235617
AFG,Afghanistan,1985,86,86000000,235617
AFG,Afghanistan,1986,96,96000000,263014
AFG,Afghanistan,1987,96,96000000,263014
AFG,Afghanistan,1988,96,96000000,263014
AFG,Afghanistan,1989,100,100000000,273973
AFG,Afghanistan,1990,100,100000000,273973
AFG,Afghanistan,1991,105,105000000,287672
AFG,Afghanistan,1992,106,106000000,290411
AFG,Afghanistan,1993,106,106000000,290411
AFG,Afghanistan,1994,111,111000000,304110
AFG,Afghanistan,1995,114,114000000,312329
AFG,Afghanistan,1996,115,115000000,315069
AFG,Afghanistan,1997,90,90000000,246576
AFG,Afghanistan,1998,70,70000000,191781
AFG,Afghanistan,1999,60,60000000,164384
AFG,Afghanistan,2000,60,60000000,164384
AFG,Afghanistan,2001,47,47000000,128768
AFG,Afghanistan,2002,35,35000000,95891
AFG,Afghanistan,2003,25,25000000,68494
AFG,Afghanistan,2004,35,35000000,95891
AFG,Afghanistan,2005,38,38000000,104110
AFG,Afghanistan,2006,40,40000000,109590
AFG,Afghanistan,2007,60,60000000,164384
AFG,Afghanistan,2008,110,110000000,301370
AFG,Afghanistan,2009,54,54000000,147946
AFG,Afghanistan,2010,65,65000000,178083
AFG,Afghanistan,2011,30,30000000,82192
AFG,Afghanistan,2012,24,24000000,65754
AFG,Afghanistan,2013,20,20000000,54795
AFG,Afghanistan,2014,54,54000000,147946
AFG,Afghanistan,2015,20,20000000,54795
AFG,Afghanistan,2016,55,55000000,150685
AFG,Afghanistan,2017,31,31000000,84932
AFG,Afghanistan,2018,0,0,0
AFG,Afghanistan,2019,0,0,0
AFG,Afghanistan,2020,0,0,0
AFG,Afghanistan,2021,0,0,0
ALB,Albania,1960,1,1000000,2740
ALB,Albania,1961,3,3000000,8220
ALB,Albania,1962,7,7000000,19179
ALB,Albania,1963,7,7000000,19179
ALB,Albania,1964,11,11000000,30137
ALB,Albania,1965,9,9000000,24658
ALB,Albania,1966,12,12000000,32877
ALB,Albania,1967,11,11000000,30137
ALB,Albania,1968,29,29000000,79453
ALB,Albania,1969,34,34000000,93151
ALB,Albania,1970,36,36000000,98631
ALB,Albania,1971,36,36000000,98631
ALB,Albania,1972,32,32000000,87672
ALB,Albania,1973,39,39000000,106850
ALB,Albania,1974,41,41000000,112329
ALB,Albania,1975,35,35000000,95891
ALB,Albania,1976,35,35000000,95891
ALB,Albania,1977,35,35000000,95891
ALB,Albania,1978,30,30000000,82192
ALB,Albania,1979,42,42000000,115069
ALB,Albania,1980,42,42000000,115069
ALB,Albania,1981,45,45000000,123288
ALB,Albania,1982,45,45000000,123288
ALB,Albania,1983,50,50000000,136987
ALB,Albania,1984,50,50000000,136987
ALB,Albania,1985,50,50000000,136987
ALB,Albania,1986,52,52000000,142466
ALB,Albania,1987,55,55000000,150685
ALB,Albania,1988,68,68000000,186302
ALB,Albania,1989,65,65000000,178083
ALB,Albania,1990,60,60000000,164384
ALB,Albania,1991,60,60000000,164384
ALB,Albania,1992,50,50000000,136987
ALB,Albania,1993,50,50000000,136987
ALB,Albania,1994,50,50000000,136987
ALB,Albania,1995,50,50000000,136987
ALB,Albania,1996,50,50000000,136987
ALB,Albania,1997,55,55000000,150685
ALB,Albania,1998,60,60000000,164384
ALB,Albania,1999,65,65000000,178083
ALB,Albania,2000,69,69000000,189042
ALB,Albania,2001,70,70000000,191781
ALB,Albania,2002,70,70000000,191781
ALB,Albania,2003,76,76000000,208220
ALB,Albania,2004,77,77000000,210959
ALB,Albania,2005,77,77000000,210959
ALB,Albania,2006,71,71000000,194521
ALB,Albania,2007,54,54000000,147946
ALB,Albania,2008,60,60000000,164384
ALB,Albania,2009,57,57000000,156165
ALB,Albania,2010,56,56000000,153425
ALB,Albania,2011,29,29000000,79453
ALB,Albania,2012,29,29000000,79453
ALB,Albania,2013,56,56000000,153425
ALB,Albania,2014,88,88000000,241096
ALB,Albania,2015,60,60000000,164384
ALB,Albania,2016,101,101000000,276713
ALB,Albania,2017,90,90000000,246576
ALB,Albania,2018,0,0,0
ALB,Albania,2019,0,0,0
ALB,Albania,2020,0,0,0
ALB,Albania,2021,0,0,0
AG,Algeria,1973,0,0,0
AG,Algeria,1974,350,350000000,958905
AG,Algeria,1975,350,350000000,958905
AG,Algeria,1976,430,430000000,1178083
AG,Algeria,1977,450,450000000,1232877
