Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,Obesity_Rate,per_capita_gr_daily,Region_Code,Region
Afghanistan,AFG,1975,12689160,60,60000000,164384,0.5,12.96,EMR,Eastern Mediterranean
Afghanistan,AFG,1976,12943093,55,55000000,150685,0.5,11.65,EMR,Eastern Mediterranean
Afghanistan,AFG,1977,13171306,60,60000000,164384,0.6,12.49,EMR,Eastern Mediterranean
Afghanistan,AFG,1978,13341198,65,65000000,178083,0.6,13.35,EMR,Eastern Mediterranean
Afghanistan,AFG,1979,13411056,71,71000000,194521,0.6,14.51,EMR,Eastern Mediterranean
Afghanistan,AFG,1980,13356511,75,75000000,205480,0.7,15.39,EMR,Eastern Mediterranean
Afghanistan,AFG,1981,13171673,76,76000000,208220,0.7,15.81,EMR,Eastern Mediterranean
Afghanistan,AFG,1982,12882528,78,78000000,213699,0.8,16.59,EMR,Eastern Mediterranean
Afghanistan,AFG,1983,12537730,80,80000000,219179,0.8,17.49,EMR,Eastern Mediterranean
Afghanistan,AFG,1984,12204292,86,86000000,235617,0.9,19.31,EMR,Eastern Mediterranean
Afghanistan,AFG,1985,11938208,86,86000000,235617,1,19.74,EMR,Eastern Mediterranean
Afghanistan,AFG,1986,11736179,96,96000000,263014,1,22.42,EMR,Eastern Mediterranean
Afghanistan,AFG,1987,11604534,96,96000000,263014,1.1,22.67,EMR,Eastern Mediterranean
Afghanistan,AFG,1988,11618005,96,96000000,263014,1.2,22.64,EMR,Eastern Mediterranean
Afghanistan,AFG,1989,11868877,100,100000000,273973,1.2,23.09,EMR,Eastern Mediterranean
Afghanistan,AFG,1990,12412308,100,100000000,273973,1.3,22.08,EMR,Eastern Mediterranean
Afghanistan,AFG,1991,13299017,105,105000000,287672,1.4,21.64,EMR,Eastern Mediterranean
Afghanistan,AFG,1992,14485546,106,106000000,290411,1.5,20.05,EMR,Eastern Mediterranean
Afghanistan,AFG,1993,15816603,106,106000000,290411,1.5,18.37,EMR,Eastern Mediterranean
Afghanistan,AFG,1994,17075727,111,111000000,304110,1.6,17.81,EMR,Eastern Mediterranean
Afghanistan,AFG,1995,18110657,114,114000000,312329,1.7,17.25,EMR,Eastern Mediterranean
Afghanistan,AFG,1996,18853437,115,115000000,315069,1.8,16.72,EMR,Eastern Mediterranean
Afghanistan,AFG,1997,19357126,90,90000000,246576,1.9,12.74,EMR,Eastern Mediterranean
Afghanistan,AFG,1998,19737765,70,70000000,191781,2.1,9.72,EMR,Eastern Mediterranean
Afghanistan,AFG,1999,20170844,60,60000000,164384,2.2,8.15,EMR,Eastern Mediterranean
Afghanistan,AFG,2000,20779953,60,60000000,164384,2.3,7.92,EMR,Eastern Mediterranean
Afghanistan,AFG,2001,21606988,47,47000000,128768,2.4,5.96,EMR,Eastern Mediterranean
Afghanistan,AFG,2002,22600770,35,35000000,95891,2.6,4.25,EMR,Eastern Mediterranean
Afghanistan,AFG,2003,23680871,25,25000000,68494,2.7,2.9,EMR,Eastern Mediterranean
Afghanistan,AFG,2004,24726684,35,35000000,95891,2.9,3.88,EMR,Eastern Mediterranean
Afghanistan,AFG,2005,25654277,38,38000000,104110,3,4.06,EMR,Eastern Mediterranean
Afghanistan,AFG,2006,26433049,40,40000000,109590,3.2,4.15,EMR,Eastern Mediterranean
Afghanistan,AFG,2007,27100536,60,60000000,164384,3.4,6.07,EMR,Eastern Mediterranean
Afghanistan,AFG,2008,27722276,110,110000000,301370,3.6,10.88,EMR,Eastern Mediterranean
Afghanistan,AFG,2009,28394813,54,54000000,147946,3.8,5.22,EMR,Eastern Mediterranean
Afghanistan,AFG,2010,29185507,65,65000000,178083,4,6.11,EMR,Eastern Mediterranean
Afghanistan,AFG,2011,30117413,30,30000000,82192,4.2,2.73,EMR,Eastern Mediterranean
Afghanistan,AFG,2012,31161376,24,24000000,65754,4.4,2.12,EMR,Eastern Mediterranean
Afghanistan,AFG,2013,32269589,20,20000000,54795,4.7,1.7,EMR,Eastern Mediterranean
Afghanistan,AFG,2014,33370794,54,54000000,147946,4.9,4.44,EMR,Eastern Mediterranean
Afghanistan,AFG,2015,34413603,20,20000000,54795,5.2,1.6,EMR,Eastern Mediterranean
