Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily
Afghanistan,AFG,1973,12108963,0,0,0,0
Afghanistan,AFG,1974,12412950,60,60000000,164384,12.70051911
Afghanistan,AFG,1975,12689160,60,60000000,164384,12.48046321
Afghanistan,AFG,1976,12943093,55,55000000,150685,11.29471281
Afghanistan,AFG,1977,13171306,60,60000000,164384,12.25734946
Afghanistan,AFG,1978,13341198,65,65000000,178083,13.33304783
Afghanistan,AFG,1979,13411056,71,71000000,194521,14.76813158
Afghanistan,AFG,1980,13356511,75,75000000,205480,15.95028553
Afghanistan,AFG,1981,13171673,76,76000000,208220,16.60747201
Afghanistan,AFG,1982,12882528,78,78000000,213699,17.51015135
Afghanistan,AFG,1983,12537730,80,80000000,219179,18.35945562
Afghanistan,AFG,1984,12204292,86,86000000,235617,20.07612529
Afghanistan,AFG,1985,11938208,86,86000000,235617,20.30387433
Afghanistan,AFG,1986,11736179,96,96000000,263014,22.63848225
Afghanistan,AFG,1987,11604534,96,96000000,263014,22.15997352
Afghanistan,AFG,1988,11618005,96,96000000,263014,21.18977389
Afghanistan,AFG,1989,11868877,100,100000000,273973,20.6009963
Afghanistan,AFG,1990,12412308,100,100000000,273973,18.9135432
Afghanistan,AFG,1991,13299017,105,105000000,287672,18.18797627
Afghanistan,AFG,1992,14485546,106,106000000,290411,17.00724075
Afghanistan,AFG,1993,15816603,106,106000000,290411,16.03536525
Afghanistan,AFG,1994,17075727,111,111000000,304110,16.13021541
Afghanistan,AFG,1995,18110657,114,114000000,312329,16.13509154
Afghanistan,AFG,1996,18853437,115,115000000,315069,15.96274958
Afghanistan,AFG,1997,19357126,90,90000000,246576,12.22437693
Afghanistan,AFG,1998,19737765,70,70000000,191781,9.229135408
Afghanistan,AFG,1999,20170844,60,60000000,164384,7.607909071
Afghanistan,AFG,2000,20779953,60,60000000,164384,7.273380509
Afghanistan,AFG,2001,21606988,47,47000000,128768,5.43763783
Afghanistan,AFG,2002,22600770,35,35000000,95891,3.878037184
Afghanistan,AFG,2003,23680871,25,25000000,68494,2.669886195
Afghanistan,AFG,2004,24726684,35,35000000,95891,3.627693498
